HH HARBORCP  SLH103 0008           1      20190817 20190816 120903
DD|11JN|US|USD|20190816|3138ERRB8|ISN|US3138ERRB83|||||FNMA POOL AL9481 FN 11/46 FIXED VAR|LT|B|L|03||US|US|US|US|20161201|20461101|9939|3.00000000000|3.00000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|8769.450|0.000|12005.00|99.857688|99.857688|8755.75|8755.75|8756.97|8756.97|1.22|1.22|13.15|13.15|9054.63|9054.63|297.66|297.66|103.252000|103.252000|103.252000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00702|||USD|2
DD|11JN|US|USD|20190816|3138ERRX0|ISN|US3138ERRX04|||||FNMA POOL AL9501 FN 11/45 FIXED VAR|LT|B|L|03||US|US|US|US|20171201|20451101|9574|4.50000000000|4.50000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|4703.840|0.000|7000.00|108.031948|108.031948|5105.88|5105.88|5081.65|5081.65|-24.23|-24.23|10.59|10.59|5199.01|5199.01|117.36|117.36|110.527000|110.527000|110.527000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|11JN|US|USD|20190816|3138ERR93|ISN|US3138ERR935|||||FNMA POOL AL9511 FN 09/46 FIXED VAR|LT|B|L|03||US|US|US|US|20170601|20460901|9878|3.50000000000|3.50000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|20466.100|0.000|27808.00|103.332682|103.332682|21203.21|21203.21|21148.17|21148.17|-55.04|-55.04|35.82|35.82|21464.23|21464.23|316.06|316.06|104.877000|104.877000|104.877000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|11JN|US|USD|20190816|3138ERV56|ISN|US3138ERV564|||||FNMA POOL AL9635 FN 12/45 FIXED VAR|LT|B|L|03||US|US|US|US|20180101|20451201|9604|3.50000000000|3.50000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|7133.280|0.000|10000.00|103.177641|103.177641|7373.76|7373.76|7359.95|7359.95|-13.81|-13.81|12.48|12.48|7535.67|7535.67|175.72|175.72|105.641000|105.641000|105.641000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|11JN|US|USD|20190816|3138ERYX2|ISN|US3138ERYX21|||||FNMA POOL AL9725 FN 01/47 FIXED VAR|LT|B|L|03||US|US|US|US|20170501|20470101|10000|3.50000000000|3.50000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|58460.130|0.000|76000.00|103.347119|103.347119|60579.32|60579.32|60416.86|60416.86|-162.46|-162.46|102.30|102.30|61881.22|61881.22|1464.36|1464.36|105.852000|105.852000|105.852000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00005|||USD|2
DD|11JN|US|USD|20190816|3138ERZK9|ISN|US3138ERZK90|||||FNMA POOL AL9745 FN 11/43 FIXED VAR|LT|B|L|03||US|US|US|US|20170601|20431101|8843|3.50000000000|3.50000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|31166.430|0.000|44271.00|103.626177|103.626177|32398.47|32398.47|32296.58|32296.58|-101.89|-101.89|54.54|54.54|32636.86|32636.86|340.28|340.28|104.718000|104.718000|104.718000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||05222|||USD|2
DD|11JN|US|USD|20190816|3138ER2G4|ISN|US3138ER2G49|||||FNMA POOL AL9774 FN 01/47 FIXED VAR|LT|B|L|03||US|US|US|US|20180101|20470101|10000|3.50000000000|3.50000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|6213.980|0.000|8000.00|103.184754|103.184754|6423.46|6423.46|6411.88|6411.88|-11.58|-11.58|10.87|10.87|6577.62|6577.62|165.74|165.74|105.852000|105.852000|105.852000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|11JN|US|USD|20190816|3138ETQY5|ISN|US3138ETQY51|||||FNMA POOL AL8570 FN 05/46 FIXED VAR|LT|B|L|03||US|US|US|US|20170601|20460501|9755|3.50000000000|3.50000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|9157.600|0.000|15000.00|103.105726|103.105726|9465.25|9465.25|9442.01|9442.01|-23.24|-23.24|16.02|16.02|9563.65|9563.65|121.64|121.64|104.434000|104.434000|104.434000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138ETZX7|ISN|US3138ETZX77|||||FNMA POOL AL8857 FN 07/46 FIXED VAR|LT|B|L|03||US|US|US|US|20171001|20460701|9816|4.00000000000|4.00000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|150348.660|0.000|227000.00|106.113982|106.113982|160174.19|160174.19|159540.95|159540.95|-633.24|-633.24|300.70|300.70|160646.04|160646.04|1105.09|1105.09|106.849000|106.849000|106.849000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138ET5N2|ISN|US3138ET5N27|||||FNMA POOL AL8952 FN 08/46 FIXED VAR|LT|B|L|03||US|US|US|US|20170401|20460801|9847|3.50000000000|3.50000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|24352.550|0.000|34454.00|103.116635|103.116635|25177.30|25177.30|25111.53|25111.53|-65.77|-65.77|42.62|42.62|25433.56|25433.56|322.03|322.03|104.439000|104.439000|104.439000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138E0RE1|ISN|US3138E0RE15|||||FNMA POOL AJ7684 FN 12/41 FIXED 4|LT|B|L|03||US|US|US|US|20161001|20411201|8143|4.00000000000|4.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|5065.050|0.000|13286.00|109.255190|109.255190|5593.71|5593.71|5533.83|5533.83|-59.88|-59.88|10.13|10.13|5510.57|5510.57|-23.26|-23.26|108.796000|108.796000|108.796000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
DD|11JN|US|USD|20190816|3138LQ2K9|ISN|US3138LQ2K99|||||FNMA POOL AO0777 FN 04/42 FIXED 3.5|LT|B|L|03||US|US|US|US|20170701|20420401|8264|3.50000000000|3.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|4169.680|0.000|11000.00|102.702605|102.702605|4292.83|4292.83|4282.37|4282.37|-10.46|-10.46|7.30|7.30|4366.32|4366.32|83.95|83.95|104.716000|104.716000|104.716000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00005|||USD|2
DD|11JN|US|USD|20190816|3138LSK41|ISN|US3138LSK412|||||FNMA POOL AO2114 FN 05/42 FIXED 4|LT|B|L|03||US|US|US|US|20160301|20420501|8294|4.00000000000|4.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|10268.540|0.000|30518.00|106.081098|106.081098|10987.34|10987.34|10892.98|10892.98|-94.36|-94.36|20.54|20.54|10916.18|10916.18|23.20|23.20|106.307000|106.307000|106.307000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00702|||USD|2
DD|11JN|US|USD|20190816|3138LTFX1|ISN|US3138LTFX15|||||FNMA POOL AO2881 FN 05/42 FIXED 3.5|LT|B|L|03||US|US|US|US|20161201|20420501|8294|3.50000000000|3.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|829.510|0.000|1449.00|102.517149|102.517149|852.85|852.85|850.39|850.39|-2.46|-2.46|1.45|1.45|862.23|862.23|11.84|11.84|103.945000|103.945000|103.945000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00250|||USD|2
DD|11JN|US|USD|20190816|3138LTL63|ISN|US3138LTL632|||||FNMA POOL AO3048 FN 06/42 FIXED 3.5|LT|B|L|03||US|US|US|US|20161201|20420601|8325|3.50000000000|3.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|904.010|0.000|2160.00|102.516565|102.516565|929.43|929.43|926.76|926.76|-2.67|-2.67|1.58|1.58|946.98|946.98|20.22|20.22|104.753000|104.753000|104.753000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00250|||USD|2
DD|11JN|US|USD|20190816|3138M1YD4|ISN|US3138M1YD43|||||FNMA POOL AO9707 FN 07/42 FIXED 3.5|LT|B|L|03||US|US|US|US|20161201|20420701|8355|3.50000000000|3.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|2078.510|0.000|4466.00|102.518150|102.518150|2136.98|2136.98|2130.85|2130.85|-6.13|-6.13|3.64|3.64|2177.26|2177.26|46.41|46.41|104.751000|104.751000|104.751000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00250|||USD|2
DD|11JN|US|USD|20190816|3138M7RW7|SDL|B9GQGS4|ISN|US3138M7RW76|||FNMA POOL AP4100 FN 09/42 FIXED 3.5|LT|B|L|03||US|US|US|US|20161201|20420901|8417|3.50000000000|3.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|18561.680|0.000|44550.00|102.792312|102.792312|19140.29|19140.29|19079.98|19079.98|-60.31|-60.31|32.48|32.48|19441.69|19441.69|361.71|361.71|104.741000|104.741000|104.741000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138WC7G2|ISN|US3138WC7G22|||||FNMA POOL AS3594 FN 10/29 FIXED 3|LT|B|L|03||US|US|US|US|20180201|20291001|3699|3.00000000000|3.00000000000|||||MR|FN|CI|||1|||46|||0.0000000|0.0000000|2778.160|0.000|6000.00|101.020460|101.020460|2810.72|2810.72|2806.51|2806.51|-4.21|-4.21|4.17|4.17|2863.87|2863.87|57.36|57.36|103.085000|103.085000|103.085000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|11JN|US|USD|20190816|3138WDBS9|ISN|US3138WDBS94|||||FNMA POOL AS3648 FN 10/44 FIXED 4.5|LT|B|L|03||US|US|US|US|20170601|20441001|9178|4.50000000000|4.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|137277.200|0.000|268768.00|108.884483|108.884483|150533.02|150533.02|149473.57|149473.57|-1059.45|-1059.45|308.87|308.87|151816.23|151816.23|2342.66|2342.66|110.591000|110.591000|110.591000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00005|||USD|2
DD|11JN|US|USD|20190816|3138WDRD5|ISN|US3138WDRD51|||||FNMA POOL AS4083 FN 01/45 FIXED 4|LT|B|L|03||US|US|US|US|20180701|20450101|9270|4.00000000000|4.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|15976.970|0.000|28000.00|102.635481|102.635481|16416.35|16416.35|16398.04|16398.04|-18.31|-18.31|31.96|31.96|17248.10|17248.10|850.06|850.06|107.956000|107.956000|107.956000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00443|||USD|2
DD|11JN|US|USD|20190816|3138WDYE5|ISN|US3138WDYE51|||||FNMA POOL AS4308 FN 02/45 FIXED 4|LT|B|L|03||US|US|US|US|20161001|20450201|9301|4.00000000000|4.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|17148.080|0.000|30540.00|107.897969|107.897969|18653.91|18653.91|18502.43|18502.43|-151.48|-151.48|34.30|34.30|18386.00|18386.00|-116.43|-116.43|107.219000|107.219000|107.219000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|11JN|US|USD|20190816|3138WESF7|ISN|US3138WESF73|||||FNMA POOL AS5017 FN 05/45 FIXED 4|LT|B|L|03||US|US|US|US|20171001|20450501|9390|4.00000000000|4.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|18857.800|0.000|31000.00|106.532098|106.532098|20178.58|20178.58|20089.61|20089.61|-88.97|-88.97|37.72|37.72|20538.03|20538.03|448.42|448.42|108.910000|108.910000|108.910000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138WFAD8|ISN|US3138WFAD82|||||FNMA POOL AS5403 FN 07/30 FIXED 2.5|LT|B|L|03||US|US|US|US|20180601|20300701|3972|2.50000000000|2.50000000000|||||MR|FN|CI|||1|||46|||0.0000000|0.0000000|2731.190|0.000|5000.00|97.601412|97.601412|2658.63|2658.63|2665.68|2665.68|7.05|7.05|3.41|3.41|2773.00|2773.00|107.32|107.32|101.531000|101.531000|101.531000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|11JN|US|USD|20190816|3138WFAF3|ISN|US3138WFAF31|||||FNMA POOL AS5405 FN 07/30 FIXED 2.5|LT|B|L|03||US|US|US|US|20180601|20300701|3972|2.50000000000|2.50000000000|||||MR|FN|CI|||1|||46|||0.0000000|0.0000000|1040.530|0.000|2000.00|97.630054|97.630054|1013.22|1013.22|1015.87|1015.87|2.65|2.65|1.30|1.30|1056.45|1056.45|40.58|40.58|101.530000|101.530000|101.530000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00235|||USD|2
DD|11JN|US|USD|20190816|3138WFBX3|ISN|US3138WFBX38|||||FNMA POOL AS5453 FN 07/45 FIXED 3.5|LT|B|L|03||US|US|US|US|20170401|20450701|9451|3.50000000000|3.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|36763.930|0.000|59280.00|103.106278|103.106278|38009.02|38009.02|37905.92|37905.92|-103.10|-103.10|64.34|64.34|38395.88|38395.88|489.96|489.96|104.439000|104.439000|104.439000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138WFGY6|ISN|US3138WFGY65|||||FNMA POOL AS5614 FN 08/30 FIXED 2.5|LT|B|L|03||US|US|US|US|20150801|20300801|4003|2.50000000000|2.50000000000|||||MR|FN|CI|||1|||46|||0.0000000|0.0000000|12908.950|0.000|23986.00|101.227133|101.227133|13125.26|13125.26|13067.36|13067.36|-57.90|-57.90|16.13|16.13|13106.59|13106.59|39.23|39.23|101.531000|101.531000|101.531000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00355|||USD|2
DD|11JN|US|USD|20190816|3138WFHS8|ISN|US3138WFHS88|||||FNMA POOL AS5640 FN 08/45 FIXED 3.5|LT|B|L|03||US|US|US|US|20180501|20450801|9482|3.50000000000|3.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|1929.180|0.000|3000.00|99.508081|99.508081|1919.23|1919.23|1919.69|1919.69|0.46|0.46|3.38|3.38|2014.82|2014.82|95.13|95.13|104.439000|104.439000|104.439000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00235|||USD|2
DD|11JN|US|USD|20190816|3138WFKV7|ISN|US3138WFKV70|||||FNMA POOL AS5707 FN 08/30 FIXED 3.5|LT|B|L|03||US|US|US|US|20150801|20300801|4003|3.50000000000|3.50000000000|||||MR|FN|CI|||1|||46|||0.0000000|0.0000000|2927.380|0.000|6150.00|104.351673|104.351673|3101.32|3101.32|3054.77|3054.77|-46.55|-46.55|5.12|5.12|3037.16|3037.16|-17.61|-17.61|103.750000|103.750000|103.750000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00355|||USD|2
DD|11JN|US|USD|20190816|3138WFKW5|ISN|US3138WFKW53|||||FNMA POOL AS5708 FN 08/30 FIXED 3.5|LT|B|L|03||US|US|US|US|20150801|20300801|4003|3.50000000000|3.50000000000|||||MR|FN|CI|||1|||46|||0.0000000|0.0000000|12985.100|0.000|25073.00|104.625840|104.625840|13805.30|13805.30|13585.77|13585.77|-219.53|-219.53|22.72|22.72|13633.58|13633.58|47.81|47.81|104.994000|104.994000|104.994000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00355|||USD|2
DD|11JN|US|USD|20190816|3138WFQ25|ISN|US3138WFQ256|||||FNMA POOL AS5872 FN 09/30 FIXED 2.5|LT|B|L|03||US|US|US|US|20150901|20300901|4034|2.50000000000|2.50000000000|||||MR|FN|CI|||1|||46|||0.0000000|0.0000000|14546.540|0.000|25036.00|101.230739|101.230739|14789.17|14789.17|14725.57|14725.57|-63.60|-63.60|18.18|18.18|14769.25|14769.25|43.68|43.68|101.531000|101.531000|101.531000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|11JN|US|USD|20190816|3138WFTF3|ISN|US3138WFTF30|||||FNMA POOL AS5949 FN 10/45 FIXED 4|LT|B|L|03||US|US|US|US|20151001|20451001|9543|4.00000000000|4.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|55193.420|0.000|84086.00|107.381659|107.381659|59867.63|59867.63|59267.61|59267.61|-600.02|-600.02|110.39|110.39|59466.49|59466.49|198.88|198.88|107.742000|107.742000|107.742000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00355|||USD|2
DD|11JN|US|USD|20190816|3138WFZF6|ISN|US3138WFZF65|||||FNMA POOL AS6141 FN 11/30 FIXED 2.5|LT|B|L|03||US|US|US|US|20151101|20301101|4095|2.50000000000|2.50000000000|||||MR|FN|CI|||1|||46|||0.0000000|0.0000000|13191.720|0.000|23380.00|100.892378|100.892378|13348.87|13348.87|13309.44|13309.44|-39.43|-39.43|16.49|16.49|13393.42|13393.42|83.98|83.98|101.529000|101.529000|101.529000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|11JN|US|USD|20190816|3138WF4T0|ISN|US3138WF4T07|||||FNMA POOL AS6233 FN 11/45 FIXED 4.5|LT|B|L|03||US|US|US|US|20151101|20451101|9574|4.50000000000|4.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|1638.110|0.000|3931.00|108.260129|108.260129|1792.86|1792.86|1773.42|1773.42|-19.44|-19.44|3.68|3.68|1764.08|1764.08|-9.34|-9.34|107.690000|107.690000|107.690000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138WGBR4|ISN|US3138WGBR43|||||FNMA POOL AS6347 FN 12/45 FIXED 4|LT|B|L|03||US|US|US|US|20161001|20451201|9604|4.00000000000|4.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|45104.670|0.000|70443.00|108.190881|108.190881|49199.32|49199.32|48799.14|48799.14|-400.18|-400.18|90.21|90.21|48360.78|48360.78|-438.36|-438.36|107.219000|107.219000|107.219000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138WGML5|ISN|US3138WGML53|||||FNMA POOL AS6662 FN 02/46 FIXED 4|LT|B|L|03||US|US|US|US|20161001|20460201|9666|4.00000000000|4.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|27918.380|0.000|43971.00|108.217167|108.217167|30459.39|30459.39|30212.48|30212.48|-246.91|-246.91|55.84|55.84|29933.53|29933.53|-278.95|-278.95|107.218000|107.218000|107.218000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138WGSM7|ISN|US3138WGSM72|||||FNMA POOL AS6823 FN 03/46 FIXED 3.5|LT|B|L|03||US|US|US|US|20170601|20460301|9694|3.50000000000|3.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|15088.810|0.000|23000.00|103.104155|103.104155|15595.71|15595.71|15557.19|15557.19|-38.52|-38.52|26.41|26.41|15758.00|15758.00|200.81|200.81|104.435000|104.435000|104.435000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138WGYM0|ISN|US3138WGYM09|||||FNMA POOL AS7015 FN 04/46 FIXED 3.5|LT|B|L|03||US|US|US|US|20180301|20460401|9725|3.50000000000|3.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|18641.820|0.000|47395.00|99.755389|99.755389|18593.76|18593.76|18596.22|18596.22|2.46|2.46|32.62|32.62|19316.28|19316.28|720.06|720.06|103.618000|103.618000|103.618000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138WHD25|ISN|US3138WHD250|||||FNMA POOL AS7320 FN 06/31 FIXED 2.5|LT|B|L|03||US|US|US|US|20161001|20310601|4307|2.50000000000|2.50000000000|||||MR|FN|CI|||1|||46|||0.0000000|0.0000000|13196.640|0.000|21334.00|102.881339|102.881339|13668.31|13668.31|13576.88|13576.88|-91.43|-91.43|16.49|16.49|13403.04|13403.04|-173.84|-173.84|101.564000|101.564000|101.564000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138WHE32|ISN|US3138WHE324|||||FNMA POOL AS7353 FN 06/46 FIXED 3.5|LT|B|L|03||US|US|US|US|20170701|20460601|9786|3.50000000000|3.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|41479.260|0.000|59000.00|103.397698|103.397698|42999.09|42999.09|42888.60|42888.60|-110.49|-110.49|72.59|72.59|43320.52|43320.52|431.92|431.92|104.439000|104.439000|104.439000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||83536|||USD|2
DD|11JN|US|USD|20190816|3138WHFC1|ISN|US3138WHFC11|||||FNMA POOL AS7362 FN 06/46 FIXED 3|LT|B|L|03||US|US|US|US|20160601|20460601|9786|3.00000000000|3.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|8271.840|0.000|10965.00|102.520600|102.520600|8505.10|8505.10|8480.34|8480.34|-24.76|-24.76|12.41|12.41|8540.84|8540.84|60.50|60.50|103.252000|103.252000|103.252000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138WHFE7|ISN|US3138WHFE76|||||FNMA POOL AS7364 FN 06/46 FIXED 3|LT|B|L|03||US|US|US|US|20170201|20460601|9786|3.00000000000|3.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|5393.900|0.000|7000.00|99.621239|99.621239|5371.56|5371.56|5373.47|5373.47|1.91|1.91|8.09|8.09|5566.18|5566.18|192.71|192.71|103.194000|103.194000|103.194000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|11JN|US|USD|20190816|3138WHFF4|ISN|US3138WHFF42|||||FNMA POOL AS7365 FN 06/46 FIXED 3|LT|B|L|03||US|US|US|US|20160601|20460601|9786|3.00000000000|3.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|1010.670|0.000|1351.00|102.283634|102.283634|1036.48|1036.48|1033.75|1033.75|-2.73|-2.73|1.52|1.52|1040.81|1040.81|7.06|7.06|102.982000|102.982000|102.982000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138WHFL1|ISN|US3138WHFL10|||||FNMA POOL AS7370 FN 06/46 FIXED 3|LT|B|L|03||US|US|US|US|20160601|20460601|9786|3.00000000000|3.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|4627.990|0.000|6299.00|102.583843|102.583843|4761.77|4761.77|4747.57|4747.57|-14.20|-14.20|6.94|6.94|4789.04|4789.04|41.47|41.47|103.480000|103.480000|103.480000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138WHFZ0|ISN|US3138WHFZ06|||||FNMA POOL AS7383 FN 06/46 FIXED 3.5|LT|B|L|03||US|US|US|US|20170701|20460601|9786|3.50000000000|3.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|50631.040|0.000|74000.00|103.354227|103.354227|52462.46|52462.46|52329.32|52329.32|-133.14|-133.14|88.60|88.60|52877.54|52877.54|548.22|548.22|104.437000|104.437000|104.437000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||83536|||USD|2
DD|11JN|US|USD|20190816|3138WHNX6|ISN|US3138WHNX65|||||FNMA POOL AS7605 FN 07/31 FIXED 2.5|LT|B|L|03||US|US|US|US|20161001|20310701|4337|2.50000000000|2.50000000000|||||MR|FN|CI|||1|||46|||0.0000000|0.0000000|15862.900|0.000|25144.00|102.885286|102.885286|16429.89|16429.89|16320.59|16320.59|-109.30|-109.30|19.83|19.83|16111.00|16111.00|-209.59|-209.59|101.564000|101.564000|101.564000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138WHPB2|ISN|US3138WHPB28|||||FNMA POOL AS7617 FN 07/31 FIXED 2.5|LT|B|L|03||US|US|US|US|20161001|20310701|4337|2.50000000000|2.50000000000|||||MR|FN|CI|||1|||46|||0.0000000|0.0000000|25303.200|0.000|39092.00|102.885248|102.885248|26207.60|26207.60|26033.26|26033.26|-174.34|-174.34|31.63|31.63|25698.69|25698.69|-334.57|-334.57|101.563000|101.563000|101.563000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138WHWH1|ISN|US3138WHWH15|||||FNMA POOL AS7847 FN 09/46 FIXED 3|LT|B|L|03||US|US|US|US|20170401|20460901|9878|3.00000000000|3.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|109856.800|0.000|144566.00|98.562529|98.562529|108140.28|108140.28|108277.64|108277.64|137.36|137.36|164.78|164.78|113132.73|113132.73|4855.09|4855.09|102.982000|102.982000|102.982000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00250|||USD|2
DD|11JN|US|USD|20190816|3138WHXG2|ISN|US3138WHXG23|||||FNMA POOL AS7878 FN 09/46 FIXED 3|LT|B|L|03||US|US|US|US|20160901|20460901|9878|3.00000000000|3.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|14402.060|0.000|19108.00|104.398954|104.398954|15104.18|15104.18|15035.60|15035.60|-68.58|-68.58|21.60|21.60|14870.41|14870.41|-165.19|-165.19|103.252000|103.252000|103.252000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138WHXT4|ISN|US3138WHXT44|||||FNMA POOL AS7889 FN 09/46 FIXED 3|LT|B|L|03||US|US|US|US|20160901|20460901|9878|3.00000000000|3.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|7663.180|0.000|9734.00|104.518881|104.518881|8046.95|8046.95|8009.47|8009.47|-37.48|-37.48|11.50|11.50|7929.86|7929.86|-79.61|-79.61|103.480000|103.480000|103.480000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138WH3T7|ISN|US3138WH3T79|||||FNMA POOL AS8009 FN 10/31 FIXED 2.5|LT|B|L|03||US|US|US|US|20180601|20311001|4429|2.50000000000|2.50000000000|||||MR|FN|CI|||2|||46|||0.0000000|0.0000000|24872.910|0.000|35816.00|102.715766|102.715766|25708.94|25708.94|25548.40|25548.40|-160.54|-160.54|31.09|31.09|25254.21|25254.21|-294.19|-294.19|101.533000|101.533000|101.533000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
